"TOA5","24470","CR6","24470","CR6.14.5.0","CPU:sv3_1169_integration.CR6","1830","PLD1_WXT530"
"TIMESTAMP","wind_direction","wind_speed","atmospheric_temperature","relative_humidity","atmospheric_pressure","rain_amount","rain_duration","rain_intensity","rain_peak"
"2026-05-21 14:34:34.000",199,0.6,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:35.000",202,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:36.000",202,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:37.000",202,0.5,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:38.000",226,0.4,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:39.000",240,0.3,16,82.7,1018,0.21,110,0,7.1
"2026-05-21 14:34:40.000",234,0.3,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:41.000",234,0.3,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:42.000",234,0.3,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:43.000",210,0.3,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:44.000",235,0.3,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:45.000",249,0.3,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:46.000",249,0.3,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:47.000",249,0.3,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:48.000",270,0.5,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:49.000",292,0.7,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:50.000",49,0.8,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:51.000",49,0.8,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:52.000",49,0.8,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:53.000",59,0.6,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:54.000",91,1.1,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:55.000",107,1.8,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:34:56.000",107,1.8,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:34:57.000",107,1.8,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:34:58.000",115,1.8,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:34:59.000",145,1.1,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:00.000",162,0.3,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:01.000",162,0.3,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:02.000",162,0.3,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:03.000",149,0.6,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:04.000",122,1.9,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:05.000",87,2.7,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:06.000",87,2.7,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:07.000",87,2.7,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:08.000",99,2.4,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:09.000",122,1.1,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:10.000",160,0.4,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:11.000",160,0.4,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:12.000",160,0.4,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:13.000",190,0.5,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:14.000",223,0.8,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:15.000",262,1.5,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:16.000",262,1.5,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:17.000",262,1.5,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:18.000",278,1.6,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:19.000",300,1.5,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:20.000",331,1,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:21.000",331,1,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:22.000",331,1,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:23.000",27,0.8,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:24.000",37,0.7,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:25.000",29,0.7,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:26.000",29,0.7,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:27.000",29,0.7,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:28.000",50,0.6,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:29.000",106,0.5,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:30.000",167,0.4,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:31.000",167,0.4,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:32.000",167,0.4,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:33.000",178,0.4,16,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:34.000",176,0.5,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:35.000",147,0.4,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:36.000",147,0.4,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:37.000",147,0.4,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:38.000",131,0.4,16,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:39.000",128,0.3,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:40.000",112,0.8,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:41.000",112,0.8,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:42.000",112,0.8,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:43.000",88,1.1,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:44.000",47,1.1,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:45.000",329,0.7,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:46.000",329,0.7,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:47.000",329,0.7,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:48.000",286,0.6,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:49.000",304,0.7,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:50.000",281,0.7,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:51.000",281,0.7,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:52.000",281,0.7,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:53.000",252,0.5,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:54.000",209,0.5,16.1,82.6,1018,0.21,110,0,7.1
"2026-05-21 14:35:55.000",155,0.5,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:56.000",155,0.5,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:57.000",155,0.5,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:58.000",135,0.6,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:35:59.000",189,0.8,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:00.000",308,0.9,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:01.000",308,0.9,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:02.000",308,0.9,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:03.000",309,0.9,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:04.000",332,0.7,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:05.000",4,0.6,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:06.000",4,0.6,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:07.000",4,0.6,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:08.000",357,0.7,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:09.000",320,0.7,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:10.000",253,1,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:11.000",253,1,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:12.000",253,1,16.1,82.5,1018,0.21,110,0,7.1
"2026-05-21 14:36:13.000",211,1,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:14.000",193,0.9,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:15.000",190,0.7,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:16.000",190,0.7,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:17.000",190,0.7,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:18.000",162,0.8,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:19.000",111,1.2,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:20.000",62,1.6,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:21.000",62,1.6,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:22.000",62,1.6,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:23.000",53,1.4,16,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:24.000",44,0.9,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:25.000",55,0.9,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:26.000",55,0.9,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:27.000",55,0.9,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:28.000",57,1.3,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:29.000",129,1.3,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:30.000",321,1.3,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:31.000",321,1.3,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:32.000",321,1.3,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:33.000",278,1,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:34.000",280,1,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:35.000",258,0.5,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:36.000",258,0.5,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:37.000",258,0.5,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:38.000",213,0.4,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:39.000",198,0.5,16.1,82.4,1018,0.21,110,0,7.1
"2026-05-21 14:36:40.000",186,0.6,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:41.000",186,0.6,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:42.000",186,0.6,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:43.000",183,0.6,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:44.000",144,0.9,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:45.000",123,0.7,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:46.000",123,0.7,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:47.000",123,0.7,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:48.000",122,0.7,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:36:49.000",170,0.4,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:36:50.000",203,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:36:51.000",203,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:36:52.000",203,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:36:53.000",255,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:36:54.000",289,0.8,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:36:55.000",318,1,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:36:56.000",318,1,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:36:57.000",318,1,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:36:58.000",324,1.1,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:36:59.000",338,1,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:00.000",350,0.9,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:01.000",350,0.9,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:02.000",350,0.9,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:03.000",319,0.7,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:04.000",277,0.6,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:05.000",242,0.5,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:06.000",242,0.5,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:07.000",242,0.5,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:08.000",237,0.5,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:09.000",253,0.6,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:10.000",271,0.6,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:11.000",271,0.6,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:12.000",271,0.6,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:13.000",309,0.5,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:14.000",339,0.4,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:15.000",2,0.4,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:16.000",2,0.4,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:17.000",2,0.4,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:18.000",19,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:19.000",51,0.5,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:20.000",90,0.4,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:21.000",90,0.4,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:22.000",90,0.4,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:23.000",115,1,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:24.000",133,1,16.1,82.3,1018,0.21,110,0,7.1
"2026-05-21 14:37:25.000",318,0.9,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:26.000",318,0.9,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:27.000",318,0.9,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:28.000",297,0.3,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:29.000",40,0.2,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:30.000",106,0.2,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:31.000",106,0.2,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:32.000",106,0.2,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:33.000",125,0.3,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:34.000",134,0.3,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:35.000",125,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:36.000",125,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:37.000",125,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:38.000",123,0.6,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:39.000",100,0.6,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:40.000",89,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:41.000",89,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:42.000",89,0.5,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:43.000",82,0.4,16.1,82.2,1018,0.21,110,0,7.1
"2026-05-21 14:37:44.000",62,0.4,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:45.000",301,0.6,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:46.000",301,0.6,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:47.000",301,0.6,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:48.000",312,1,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:49.000",264,1.2,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:50.000",154,0.9,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:51.000",154,0.9,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:52.000",154,0.9,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:53.000",113,0.6,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:54.000",70,0.4,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:55.000",321,0.4,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:56.000",321,0.4,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:57.000",321,0.4,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:58.000",274,0.4,16.1,82.1,1018,0.21,110,0,7.1
"2026-05-21 14:37:59.000",268,0.4,16.1,82,1018,0.21,110,0,7.1
"2026-05-21 14:38:00.000",210,0.5,16.1,82,1018,0.21,110,0,7.1
"2026-05-21 14:38:01.000",210,0.5,16.1,82,1018,0.21,110,0,7.1
"2026-05-21 14:38:02.000",210,0.5,16.1,82,1018,0.21,110,0,7.1
"2026-05-21 14:38:03.000",196,0.5,16.1,82,1018,0.21,110,0,7.1
"2026-05-21 14:38:04.000",159,0.5,16.1,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:38:05.000",136,0.3,16.1,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:38:06.000",136,0.3,16.1,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:38:07.000",136,0.3,16.1,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:38:08.000",119,0.2,16.1,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:38:09.000",125,0.3,16.1,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:38:10.000",149,0.3,16.1,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:38:11.000",149,0.3,16.1,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:38:12.000",149,0.3,16.1,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:38:13.000",139,1.2,16.1,81.9,1018,0.21,110,0,7.1
"2026-05-21 14:38:14.000",118,2.2,16.1,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:38:15.000",90,3.2,16.1,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:38:16.000",90,3.2,16.1,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:38:17.000",90,3.2,16.1,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:38:18.000",99,2.4,16.1,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:38:19.000",141,1.7,16.1,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:38:20.000",241,1,16.1,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:38:21.000",241,1,16.1,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:38:22.000",241,1,16.1,81.8,1018,0.21,110,0,7.1
"2026-05-21 14:38:23.000",212,1.1,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:24.000",209,0.8,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:25.000",250,0.5,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:26.000",250,0.5,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:27.000",250,0.5,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:28.000",279,0.4,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:29.000",305,0.4,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:30.000",270,0.5,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:31.000",270,0.5,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:32.000",270,0.5,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:33.000",280,0.6,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:34.000",294,0.7,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:35.000",337,0.8,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:36.000",337,0.8,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:37.000",337,0.8,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:38.000",346,0.7,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:39.000",349,0.5,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:40.000",344,0.4,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:41.000",344,0.4,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:42.000",344,0.4,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:43.000",325,0.3,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:44.000",276,0.3,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:45.000",122,0.3,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:46.000",122,0.3,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:47.000",122,0.3,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:48.000",102,0.3,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:38:49.000",117,0.3,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:50.000",223,0.3,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:51.000",223,0.3,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:52.000",223,0.3,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:53.000",206,0.4,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:54.000",204,0.8,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:55.000",235,1,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:56.000",235,1,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:57.000",235,1,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:58.000",254,1,16.1,81.7,1018,0.21,110,0,7.1
"2026-05-21 14:38:59.000",234,0.6,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:39:00.000",201,0.5,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:39:01.000",201,0.5,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:39:02.000",201,0.5,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:39:03.000",189,0.6,16.1,81.6,1018,0.21,110,0,7.1
"2026-05-21 14:39:04.000",204,0.6,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:39:05.000",222,0.8,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:39:06.000",222,0.8,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:39:07.000",222,0.8,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:39:08.000",240,0.9,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:39:09.000",259,1,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:39:10.000",277,1.1,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:39:11.000",277,1.1,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:39:12.000",277,1.1,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:39:13.000",263,1.1,16.1,81.5,1018,0.21,110,0,7.1
"2026-05-21 14:39:14.000",227,1.1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:15.000",190,0.9,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:16.000",190,0.9,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:17.000",190,0.9,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:18.000",181,1.1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:19.000",207,1.1,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:20.000",240,0.9,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:21.000",240,0.9,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:22.000",240,0.9,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:23.000",239,0.7,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:24.000",226,0.5,16.1,81.4,1018,0.21,110,0,7.1
"2026-05-21 14:39:25.000",236,0.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:26.000",236,0.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:27.000",236,0.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:28.000",234,0.4,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:29.000",238,0.6,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:30.000",204,0.8,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:31.000",204,0.8,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:32.000",204,0.8,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:33.000",250,1,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:34.000",284,1,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:35.000",168,0.8,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:36.000",168,0.8,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:37.000",168,0.8,16.1,81.3,1018,0.21,110,0,7.1
"2026-05-21 14:39:38.000",145,0.6,16.1,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:39:39.000",128,0.4,16.1,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:39:40.000",187,0.5,16.1,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:39:41.000",187,0.5,16.1,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:39:42.000",187,0.5,16.1,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:39:43.000",191,0.6,16.1,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:39:44.000",253,0.7,16.1,81.2,1018,0.21,110,0,7.1
"2026-05-21 14:39:45.000",274,0.8,16.1,81.2,1018,0.21,110,0,7.1
